Date,Text
2023-01-01,"['Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Рятувати його прибули працівники ДСНС', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['російське військове керівництво ж приховує реальну ситуацію, побоюючись бунтів', 'Військовий рф з дружиною обговорювали справжні втрати окупантів в результаті удару по ПТУ в Макіївці. російське військове керівництво ж приховує реальну ситуацію, щоб не провокувати бунтів.', 'Про це повідомляє Головне управління розвідки в Телеграм.', '«Він особисто перевозив тіла з Макіївки, говорить, 610 в Макіївці загиблих! 12 камазів, говорить, вивіз», - повідомляє дружина окупанту інформацію, яку дізналась від іншого військового.', 'Своєю чергою чоловік не дивується, а напроти підтверджує цю інформацію. За його словами вигадані 63 загиблих були створені для того, щоб самі ж росіяни бунт не підняли.\xa0', ""«В Оксани пам'ятаєш сина, ти казав, що його в госпіталь поклали з контузією та переломом очниці. То цей дурень б** в Новий рік глоток пива зробив» - повідомляє дружина військовому."", 'За її словами, чоловіка «спалив» капітан та відправив на позиції за порушення режиму, так і не завершивши лікування.', '\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Українські захисники продовжують мужньо тримати оборону', 'Збройні сили України продовжують тримати оборону міста Соледар Донецької області – тривають важкі бої.', 'Про це у Телеграм повідомила заступниця міністра оборони Ганна Маляр.', '""Тривають важкі бої за утримання Соледару. Ворог не зважає на великі втрати свого особового складу і продовжує активно штурмувати.', 'Підступи до наших позицій просто усіяні тілами загиблих бійців противника. Так відчайдушно битися з великим та потужним ворогом може тільки дуже сильна нація"".', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['У Львові та області діятиме графік погодинних відключень', 'За повідомленням «Львівобленерго» у\xa0 середу (11 січня) у Львові та області діятиме графік погодинних відключень, зважаючи на доведені ліміти споживання від НЕК «Укренерго». \xa0\xa0', 'Дізнатися графік та свою групу відключення Ви можете на сайті loe.lviv.ua \xa0у розділі «Чому немає світла»: https://poweroff.loe.lviv.ua/, або з допомогою чат-ботів «Львівобленерго» у Viber/Telegram: https://loe.lviv.ua/ua/viber_telegram\xa0', 'Просимо раціонально користуватися електроенергією, аби енергетики могли зменшити обсяги та час вимкнень.', '', '', '\xa0', '', '\xa0', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"[' Польська армія  не тільки оборонятиме вигідні позиції, а спробує  боротися за кожен населений пункт', 'Польща змінила оперативний план оборони країни на випадок вторгнення зі сходу.', 'Тепер польська армія має намір тримати оборону прямо на кордоні з Росією і Білоруссю, а не в глибині країни, як передбачалося раніше.', ""Про це заявив міністр оборони Польщі Маріуш Блащак в інтерв'ю виданню I.pl."", '«Ми відмовляємося від доктрини, яка діяла багато років. Тоді передбачалося, що оборона Польщі почнеться тільки на лінії Вісли, і ми без бою віддамо східну частину країни», – заявив він.\xa0', 'За словами Блащака, відмовитися від старої доктрини поляків змусив досвід російського вторгнення в Україну, зокрема різанина в Бучі. Влада Польщі має намір не допустити повторення подібних трагедій на своїй території.', '«Ми припускаємо боротьбу за кожен шматок Польщі. Тому ми повинні бути сильними і дуже сильними саме на сході нашої країни, адже тут проходить головна лінія нашої безпеки і незалежності», – заявив міністр.', ""Як повідомлялось раніше, у Білорусі завершили перевірку військовозобов'язаних, ініційовану самопроголошеним президентом Лукашенком."", '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Західні партнери вважають, що час — на боці Києва', 'Війну з росією затягувати на роки не будуть, хоч і західні партнери вважають, що час — на боці Києва. Війна закінчиться у 2023 році.', ""Таку заяву зробив радник керівника Офісу президента Михайло Подоляк в інтерв'ю Василю Голованову на YouTube."", '«Війна закінчиться у 2023 році. Протягом 2023 року. Це важливо, бо для нас затягування — дуже поганий сценарій», — сказав Подоляк.', 'За його словами, затягування цієї війни залишається потрібним лише для рф, а внаслідок затягування війни росіяни суттєво знизять інтенсивність бойових дій.\xa0', '«Саме для цього вони спробували оце фейкове »тимчасове припинення вогню«. Це якраз була спроба зайти у зменшення інтенсивності війни», — заявив він.', ""Подоляк пояснив, що під час оголошеного перемир'я росіяни хотіли зафіксувати позиції, щоб потім там укріпитися, а через 2-3 місяці зайти туди було б вже вкрай небезпечно."", '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Наводив ракети на ТЕС та намагався відстежити системи ППО', 'Служба безпеки України затримала поплічника окупантів, який наводив ракети на ТЕС у Дніпрі та намагався відстежити місцеві системи ППО.', 'Про це йдеться у повідомленні відомства опублікованому у Фейсбук.', 'Зазначається, що затриманий виявився агентом ГРУ.', ""«Працюючи у місцевій фармацевтичній компанії, він займався поставками лікарських препаратів, під час яких збирав розвіддані про підрозділи ЗСУ. Контррозвідники СБУ затримали агента на спробі збору розвідувальної інформації про українські об'єкти. Отримані відомості передавав окупантам через закриті канали зв’язку у вигляді фото з прив’язкою до місцевості та детальним описом. Під час обшуків за місцем проживання затриманого правоохоронці виявили мобільні телефони із доказами листування з представником російської спецслужби», – зазначили в СБУ."", '\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Обмеження планується запровадити від 5 лютого', 'Країни «Великої сімки» мають намір встановити дві межі цін на російські нафтопродукти, щоб врахувати ті, що продаються за вищими цінами, ніж нафта, і ті, що продаються зі знижкою.', 'Про це повідомляє Reuters з посиланням на офіційного представника G7.', 'Від 5 лютого країни G7 мають запровадити обмеження цін на російські нафтопродукти, такі як, дизельне паливо, гас і мазут, аби ще більше зменшити доходи Москви від експорту енергоносіїв та її здатність фінансувати війну проти України.', 'Як зазначає джерело Reuters, обмежити ціни на російські нафтопродукти складніше, ніж встановити стелю ціни лише на сиру нафту.', 'Адже існує широкий асортимент нафтопродуктів і їх ціна часто залежить від того, де їх купують, а не від того, де вони виробляються. Саме тому країни G7 розглядають впровадження двох обмежень.', 'Нагадаємо, МАГАТЕ погодилось на пропозицію Києва та відправить спостерігачів на всі українські АЕС.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Наводив ракети на ТЕС та намагався відстежити системи ППО', 'російське військове керівництво ж приховує реальну ситуацію, побоюючись бунтів', 'Проводжали без традиційних військових почестей, що обурило матір найманця', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Є потерпілі ', 'Сьогодні, 10 січня близько 18:30 сталася ДТП траса Київ-Чоп. Про це повідомляє Варта1.\xa0', 'У селі Козьова в ДТП зіткнулися два автомобілі.', 'Внаслідок автопригоди потерпіли двоє людей з автомобіля Мазда, серед потерпілих - дитина.', 'Рух дуже ускладнено.', 'Фото: сайт Бомок', '', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tОльга Чобіт\t\t\t\t\t\t\t', 'Героїв Сергія Зайцева та Григорія Давидова поховають на Личаківському кладовищі', 'Військове з’єднання отримає південнокорейські та американські бойові танки', 'Нею користувалися чоловіки віком 20-35 років', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"['Військове з’єднання отримає південнокорейські та американські бойові танки', 'Польща розгортає нову дивізію поблизу кордонів білорусі та рф, інформує «Мілітарний».', 'Міністр національної оборони Маріуш Блащак\xa0повідомив, що новостворена 1-ша піхотна дивізія Легіонів буде оснащена найсучаснішою технікою, яку має польська армія.', 'Військове з’єднання, зокрема, отримає південнокорейські та американські основні бойові танки.', '«Дивізія буде оснащена сучасною зброєю. Якщо 16-а механізована дивізія буде оснащена передусім танками K2, 18-а дивізія — танками Abrams, то підляська дивізія буде оснащена як K2, так і Abrams. Важливо максимально використати цю сучасну зброю, що вже надходить до Польщі. Перші екземпляри танків K2 уже на оснащенні Війська Польського. Abrams будуть цього 2023 року», – розповів Блащак.', 'Крім того, артилерійська бригада, яка входитиме у нову дивізію, отримає 155-мм самохідні артилерійські установки K9 виробництва Південної Кореї і польські САУ Krab та безпілотні повітряні розвідувальні\xa0комплекси Gladius, які будуть взаємодіяти з артилерією.', 'Загалом у складі нового військового з’єднання буде чотири бригади, по чотири батальйони в кожній.', 'Створення ще однієї дивізії – це частина плану зміцнення польської армії, зокрема шляхом збільшення кількості особового складу.', 'Наприкінці минулого року Військо Польське налічувало 164 тисячі військових.', 'Корейські танки К2 у Польщі, 9 грудня 2022.', 'Польські Abrams M1A2.', 'Як повідомлялося, у США повідомили, чи є ознаки вступу білорусі у війну в Україні.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tКсенія Бурченко\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-10,"[""Україну та Пакистан пов'язують тісні військові та промислові зв'язки"", 'Пакистан має наміри приєднатися до постачання зброї Україні, а у відповідь очікує підтримку Заходу та допомогу Києва в модернізації гелікоптерів і ремонті танкового парку.', 'Про це повідомляє The Economic Times.', 'Як зазначає видання, Пакистан планує відправити для України 159 контейнерів з боєприпасами з порту Карачі до порту Гданськ у Польщі.', '«Судно Vesuvius привезе 155-мм снаряди, метальні заряди M4A2, артилерійські капсулі M82 та підривники PDM. Їх надасть ісламабадський постачальник зброї DMI Associates у співпраці з оборонними компаніями Східної Європи», - йдеться у повідомленні.', 'Натомість Пакистан очікує отримати допомогу України у модернізації своїх гелікоптерів Мі-17, а також у ремонті парку із 320 танків Т-80УД. За даними видання, пакистанськими гелікоптерами займеться українська компанія, яка виробляє авіадвигуни та промислові морські газові турбіни.', 'Раніше ET повідомляло, що оборонні фірми, розташовані в деяких східноєвропейських державах, що межують з Україною, також стали воротами для передачі виробленого в Пакистані військового обладнання. Крім того, Пакистан відіграв важливу роль у передачі зброї Україні від імені Великої Британії у серпні 2022 року: британські військові рейси перевозили зброю з пакистанської авіабази до міжнародного аеропорту Аврам Янку Клуж у Румунії, звідки вантаж везли до України. Для перевезення використовувався літак британських ВПС.', ""Видання нагадало, що Україну та Пакистан пов'язують тісні військові та промислові зв'язки. Свого часу Пакистан закупив понад 320 українських танків Т-80УД із повним комплектом боєприпасів та запасних частин. У період з 1991-го по 2020 роки Україна уклала з Пакистаном збройові контракти на суму майже 1,6 млрд доларів."", ""Також Ісламабад домовився з Києвом про ремонт свого парку Т-80УД. Сума контракту становила 85,6 млн доларів. Минулого року Пакистан та Україна домовилися розвивати військові зв'язки, особливо у сферах виробництва озброєння, навчання персоналу, контртерористичної діяльності та розвідки."", 'Видання Firstpost додає, що цей крок Пакистан робить навіть у той час, коли він продовжує ігнорувати запити Росії на боєприпаси та зброю. І додає, що в обмін на допомогу Україні західні країни допоможуть Пакистану поставками та модернізацією частини західної військової техніки.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tАнастасія Сенів\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"['Зараз, коли в аварійному ремонті перебували сім енергоблоків, чотири вже розпочали роботу через 6-7 годин', 'Видатки на догляд за зеленими насадженням зменшили', ""Прогноз погоди на п'ятницю"", 'ВООЗ вже зробила запит Пекіну для отримання інформації про швидкість поширення хвороби', 'Суд наклав арешт на майно Дубінського, якого підозрюють у державній зраді', 'Створені 30 вогневих точок', 'На Харківщині', 'Поховають Героя на Личаківському кладовищі', 'Пожежа на вул. Княгині Ольги ', 'Складні погодні умови призведуть до ускладнення роботи  енергетичних підприємств\r\n\r\n', 'У фойє театру Ярослава Миколіва в останню путь провели колеги з усіх цехів\r\n\r\n', 'Дерево дивує щороку своїм пізнім цвітом', 'Лікарі близько 10 днів боролися за життя титулованого спортсмена й захисника ', 'А також для певних категорій держслужбовців (ПЕРЕЛІК ПОСАД)\r\n\r\n\r\n', 'Порушуючи заходи безпеки, практичні стрільби відбувались на коридорі загального користування ', 'Через погоду', 'Зареєстровано землетрус на Буковині', 'Ще один отримав травми', 'через зупинку трамваїв ', 'Не бояться гуляти в місті навіть вдень', 'Їх вимикатимуть  ситуативно впродовж кількох днів, на час виконання необхідних робіт\r\n', 'Обох затримали на кордоні.', 'Наразі уся інформація відпрацьовується відповідними службами', 'З великою кількістю небезпечних наркотиків', 'Рух вантажного транспорту ускладнений.', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"['Отримав осколкові поранення, несумісні з життям', 'На війні з російськими окупантами загинув 20-річний захисник з села Вербляни Кшивецький Роман.', 'Про це повідомляє Буська міська територіальна громада.', 'Хлопець з жовтня 2020 року служив у лавах Збройних Сил України стрільцем-снайпером, боронив до останнього подиху нашу країну від рашистської нечисті та загинув 9 січня 2023 року поблизу міста Дружківка Донецької області від осколкових поранень, несумісних з життям.', 'Про чин похорону та зустріч тіла загиблого повідомлять згодом.', 'Раніше повідомлялося, у четвер, 12 січня, Львів попрощається ще з трьома Героями.\xa0', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"[""«М'ясника з Аллепо» понизили у росії"", 'Зміна командувача російських окупантів в Україні означає те, що у російській федерації відбувся реванш класичного генералітету.', 'Про це розповів радник очільника Офісу президента Володимира Зеленського Михайло Подоляк під час телемарафону.', 'Він зазначив, що класичні генерали у росії починають відтісняти ФСБшників та власника приватної військової компанії «Вагнера» Євгена Пригожина.', '""Це означає реванш генералітету класичного, тому що Суровікін (вже колишній командир окупантів генерал Сергій Суровікін - Ред.) був близький до ультрарадикального угруповання в оточенні путіна, яке претендувало на статус «ми - головні». Я маю на увазі і Пригожин, і той же Суровікін, і той же Кадиров (лідер Чечні Рамзан Кадиров - Ред.)…"", - сказав він.', '\xa0Радник додав, що ця група знизу потужно просувалася вгору «харчового ланцюжка» і хотіла влаштувати навколо російського президента володимира путіна своє оточення, щоб керувати рф, оскільки розуміли, що сам лідер вплив втрачає. На думку Подоляка, це путін розуміє.', ""«Він (керівник Генштабу російської армії Валерій Герасимов - Ред.) став командувачем об'єднаного угрупуванням російських військ, Суровікін став його заступником. Але мені видається більш важливою складовою, що класичні генерали - вони починають відтісняти Пригожина, ФСБшників», - сказав Подоляк."", ""Раніше повідомлялося, що на росії Пригожин і Суровікін об'єдналися проти Шойгу."", 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"['Він зазначив, що майбутній період можна назвати «сіквелом» грудня', 'Курс долара до 15 січня, швидше за все, не зміниться. На валютному ринку навряд чи можливі якість суттєві зміни.', 'Такий прогноз озвучив директор департаменту казначейства банку «Комінбанк» Герман Марченко у коментарі УНІАН.', 'Він зазначив, що майбутній період можна назвати «сіквелом» грудня, бо наразі немає жодних економічних та інших обставин, які б похитнули валютну рівновагу.', 'Серед головних причин тривалої валютної стабільності Марченко, зокрема, назвав відчутні обсяги фінансової допомоги від країн ЄС, США, зниження темпів інфляції, ефективну політику НБУ, а також валютні надходження за рахунок експорту збіжжя.', '\xa0«Зараз існують всі підстави вважати, що до середини січня валютний курс залишатиметься уже в звичних межах 40-41 грн/дол.», - прогнозує експерт.', 'Нагадаємо, раніше повідомлялося, яким буде долар до березня і кінця 2023-го.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"['Вже розмістили там маже два десятка гелікоптерів', 'Російські загарбники готують нову авіабазу в аеропорту окупованого Бердянська і вже почали розташовувати там гелікоптери.', 'Про це повідомив OSINT-розслідувач Бенджамін Піттет. Він же і опублікував відповідний супутниковий знімок.', '\xa0На фото зафіксований аеропорт Бердянська, який загарбники облаштовують під базу. На території вже розташовані щонайменше 17 гелікоптерів ворога та різні фортифікаційні споруди. Зокрема, там риються траншеї, встановлюються маскувальні брезенти, а важка техніка будує для техніки укриття.\xa0', 'Розслідувач припускає, що росіяни там також зараз будують трубопровід, який міг би постачати паливо для їхніх вертольотів у майбутньому.', '', '\xa0Піттет гадає, що за задумом окупантів, створена в Бердянську нова авіабаза повинна змінити базу в Чаплинці на Херсонщині, до якої ЗСУ вже можуть діставати системами HIMARS.', '«Перебуваючи на відстані понад 85 км від лінії фронту, місто Бердянськ розташоване поза зоною досяжності українських систем HIMARS. Це разом з іншими факторами, такими як близькість до Азовського моря, робить його ідеальним місцем для нової великої військової бази», – йдеться в матеріалі розслідувача.', 'Раніше повідомлялося, у Міноборони білорусі заявили про нарощення сил ППО спільно з росіянами.', '\xa0', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
2023-01-11,"['Жителів закликають раціонально користуватися електроенергією', 'У четвер, 12 січня, у Львові та області діятиме графік погодинних відключень, зважаючи на доведені ліміти споживання від НЕК «Укренерго».', 'Про це повідомляє «Львівобленерго».', 'Важливо: ', 'якщо у графіку вказано «Можливе відключення» (білий колір), то є ймовірність відсутності електроенергії. Це залежить від ситуації в енергосистемі України та отриманих розпоряджень стосовно обмеження потужності від НЕК «Укренерго».', 'Дізнатися графік та свою групу відключення Ви можете на сайті loe.lviv.ua у розділі «Чому немає світла»: https://poweroff.loe.lviv.ua/, або з допомогою чат-ботів «Львівобленерго» у Viber/Telegram: https://loe.lviv.ua/ua/viber_telegram', 'Жителів закликають раціонально користуватися електроенергією, аби енергетики могли зменшити обсяги та час вимкнень.', 'Нагадаємо, якою буде погода у Львівській області завтра, 12 січня.', 'varta1.com.ua: Новини', '\n\t\t\t\t\t\t\t\tІлона Мартинюк\t\t\t\t\t\t\t', 'Пройдіть в укриття!', 'Всі в укриття!', 'Пройдіть в укриття!!!!', 'Портал оперативних новин Varta1 був створений на тлі державних подій активістами, які не змогли залишитися байдужими.', 'Використання матеріалів сайту лише за умови посилання. Для інтернет видань, гіперпосилання на varta1.com.ua — є обов’язковим та має зазначатись не нижче другого абзацу в тексті.', '\n                Copyright © 2017-2022 Новини Львова та України | VARTA1 Політика конфіденційності. |\n\t\t\t\t\t\tРеклама | Про нас | Редакція | Контакти |\n            \n\nPowered by:\n\n\n\n']"
